dataset_identifier,data_repository,dataset_webpage,source_section,link,source_url,surrounding_text,download_link,title,content_type,id,description,file_extension
,,,supplementary material,pgen.1003863.s004.tif,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3828128,"Figure S4 
         
           Progesterone receptor protein level during decidualization. Immunohistochemistry ( A–B ) and immunofluorescence ( C–D ) analysis of progesterone receptor (PGR). PGR levels are comparable in  Alk2  control ( A–C ) and cKO mice ( B–D ) during decidualization. No difference is observed in the cellular localization of progesterone receptor as well, with the protein mainly localized in the nuclei of uterine stromal cells. Epithelial cells do not show positive staining in the nuclei. 
           (TIF) 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/3828128/bin/pgen.1003863.s004.tif,No Title,local-data,pgen.1003863.s004,"Progesterone receptor protein level during decidualization. Immunohistochemistry ( A–B ) and immunofluorescence ( C–D ) analysis of progesterone receptor (PGR). PGR levels are comparable in  Alk2  control ( A–C ) and cKO mice ( B–D ) during decidualization. No difference is observed in the cellular localization of progesterone receptor as well, with the protein mainly localized in the nuclei of uterine stromal cells. Epithelial cells do not show positive staining in the nuclei.",tif
,,,supplementary material,pgen.1003863.s005.tif,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3828128,"Figure S5 
         
           Knockdown of  Alk2  in human endometrial stromal cells. The expression of  ALK2  was measured by qPCR in cells transfected with non-targeting siRNA (black column) or with siRNA targeted to  ALK2  (red column). The percentages indicate the reduction of  ALK2  expression due to siRNA silencing. The mRNA levels of  ALK2  were quantified after siRNA transfection (day 0) and repeated after 3 days of EPC treatment. Data are means ± SEM. 
           (TIF) 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/3828128/bin/pgen.1003863.s005.tif,No Title,local-data,pgen.1003863.s005,Knockdown of  Alk2  in human endometrial stromal cells. The expression of  ALK2  was measured by qPCR in cells transfected with non-targeting siRNA (black column) or with siRNA targeted to  ALK2  (red column). The percentages indicate the reduction of  ALK2  expression due to siRNA silencing. The mRNA levels of  ALK2  were quantified after siRNA transfection (day 0) and repeated after 3 days of EPC treatment. Data are means ± SEM.,tif
,,,supplementary material,pgen.1003863.s006.tif,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3828128,"Figure S6 
         
           
 Alk2  expression during pseudopregnancy and decidualization. The expression of  Alk2  was quantified by qPCR in uteri collected at sequential time points of pseudopregnancy ( A ) and in control and decidualized horns collected one and two days after artificial induction of decidualization ( B ). Data are means ± SEM. 
           (TIF) 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/3828128/bin/pgen.1003863.s006.tif,No Title,local-data,pgen.1003863.s006,Alk2  expression during pseudopregnancy and decidualization. The expression of  Alk2  was quantified by qPCR in uteri collected at sequential time points of pseudopregnancy ( A ) and in control and decidualized horns collected one and two days after artificial induction of decidualization ( B ). Data are means ± SEM.,tif
,,,supplementary material,pgen.1003863.s007.tif,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3828128,"Figure S7 
         
           
 Alk2  cKO mice show epithelial proliferation retention and this is not due to an alteration of Hand2. Cellular proliferation was visualized by Mki67 staining in mice treated with E2+P4 (EP) for four days ( A–B ). Expression ( C ) and protein levels ( D–E ) of HAND2 in EP-treated mice were quantified by qPCR and immunohistochemistry, respectively. 
           (TIF) 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/3828128/bin/pgen.1003863.s007.tif,No Title,local-data,pgen.1003863.s007,"Alk2  cKO mice show epithelial proliferation retention and this is not due to an alteration of Hand2. Cellular proliferation was visualized by Mki67 staining in mice treated with E2+P4 (EP) for four days ( A–B ). Expression ( C ) and protein levels ( D–E ) of HAND2 in EP-treated mice were quantified by qPCR and immunohistochemistry, respectively.",tif
,,,supplementary material,pgen.1003863.s008.tif,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3828128,"Figure S8 
         
           Fertility of  Alk2 f/f  Amhr2 cre/+  and  Alk2 f/f  Pgr cre/+  mice. Comparison between the fertility of control mice and mice carrying the  cre  recombinase gene expressed under the control of  Amhr2  and  Pgr  promoters. The fertility is expressed in terms of average of total pups generated by each female (N of females for each genotype = 7–10) during the six-month fertility trial ( A ) and number of pups per litter ( B ). Data are means ± SEM. 
           (TIF) 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/3828128/bin/pgen.1003863.s008.tif,No Title,local-data,pgen.1003863.s008,Fertility of  Alk2 f/f  Amhr2 cre/+  and  Alk2 f/f  Pgr cre/+  mice. Comparison between the fertility of control mice and mice carrying the  cre  recombinase gene expressed under the control of  Amhr2  and  Pgr  promoters. The fertility is expressed in terms of average of total pups generated by each female (N of females for each genotype = 7–10) during the six-month fertility trial ( A ) and number of pups per litter ( B ). Data are means ± SEM.,tif
,,,supplementary material,pgen.1003863.s009.tif,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3828128,"Table S1 
         
           Primers for ChIP. Primer pairs used for amplifying putative binding sites of SMAD1/5 on CEBPb and of CEBPB on PGR on DNA samples processed for chromatin immunoprecipitation (ChIP). 
           (TIF) 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/3828128/bin/pgen.1003863.s009.tif,No Title,local-data,pgen.1003863.s009,Primers for ChIP. Primer pairs used for amplifying putative binding sites of SMAD1/5 on CEBPb and of CEBPB on PGR on DNA samples processed for chromatin immunoprecipitation (ChIP).,tif
,,,supplementary material,41467_2018_5402_MOESM1_ESM.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6085299,Supplementary Information,https://pmc.ncbi.nlm.nih.gov/articles/instance/6085299/bin/41467_2018_5402_MOESM1_ESM.pdf,No Title,local-data,MOESM1,Supplementary Information,pdf
,,,supplementary material,41467_2018_5402_MOESM2_ESM.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6085299,Supplementary Data 1,https://pmc.ncbi.nlm.nih.gov/articles/instance/6085299/bin/41467_2018_5402_MOESM2_ESM.xlsx,No Title,local-data,MOESM2,Supplementary Data 1,xlsx
PXD033233,PRIDE,https://www.ebi.ac.uk/pride/archive/projects/PXD033233,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9379416,,,,,,,
10.6019/PXD033233,PRIDE,https://www.ebi.ac.uk/pride/archive/projects/PXD033233,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9379416,,,,,,,
GSE202821,NCBI Gene Expression Omnibus,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE202821,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9379416,,,,,,,
,,,data_availability_elements,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE202821,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9379416,,https://pmc.ncbi.nlm.nih.gov/articles/instance/9379416/bin/https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE202821,,,,,cgi?acc=GSE202821
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/9379416/bin/ijbsv18p4809s1.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9379416,,https://pmc.ncbi.nlm.nih.gov/articles/instance/9379416/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/9379416/bin/ijbsv18p4809s1.pdf,,,,,pdf
,,,supplementary material,ijbsv18p4809s1.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9379416,"Supplementary figures and table. 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/9379416/bin/ijbsv18p4809s1.pdf,No Title,local-data,SM1,Supplementary figures and table.,pdf
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/3929783/bin/ncomms4261-s1.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3929783,,https://pmc.ncbi.nlm.nih.gov/articles/instance/3929783/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/3929783/bin/ncomms4261-s1.pdf,,,,,pdf
,,,supplementary material,ncomms4261-s1.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3929783,"Supplementary Information 
           Supplementary Figures 1-9 and Supplementary Tables 1-5",https://pmc.ncbi.nlm.nih.gov/articles/instance/3929783/bin/ncomms4261-s1.pdf,Supplementary Information,local-data,d33e18,Supplementary Figures 1-9 and Supplementary Tables 1-5,pdf
PXD050744,ProteomeXchange,https://www.ebi.ac.uk/pride/archive/projects/PXD050744,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11079016,,,,,,,
,,,data_availability_elements,https://pmc.ncbi.nlm.nih.gov/articles/PMC11079016/#Sec34,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11079016,,https://pmc.ncbi.nlm.nih.gov/articles/instance/11079016/bin/https://pmc.ncbi.nlm.nih.gov/articles/PMC11079016/#Sec34,,,,,
,,,supplementary material,41467_2024_48200_MOESM1_ESM.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11079016,Peer Review File,https://pmc.ncbi.nlm.nih.gov/articles/instance/11079016/bin/41467_2024_48200_MOESM1_ESM.pdf,No Title,local-data,MOESM1,Peer Review File,pdf
,,,supplementary material,41467_2024_48200_MOESM2_ESM.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11079016,Supplementary Information,https://pmc.ncbi.nlm.nih.gov/articles/instance/11079016/bin/41467_2024_48200_MOESM2_ESM.pdf,No Title,local-data,MOESM2,Supplementary Information,pdf
,,,supplementary material,41467_2024_48200_MOESM3_ESM.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11079016,Reporting Summary,https://pmc.ncbi.nlm.nih.gov/articles/instance/11079016/bin/41467_2024_48200_MOESM3_ESM.pdf,No Title,local-data,MOESM3,Reporting Summary,pdf
,,,supplementary material,41467_2024_48200_MOESM4_ESM.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11079016,Source Data,https://pmc.ncbi.nlm.nih.gov/articles/instance/11079016/bin/41467_2024_48200_MOESM4_ESM.xlsx,No Title,local-data,MOESM4,Source Data,xlsx
,,,data_availability_elements,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE168791,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11090616,,https://pmc.ncbi.nlm.nih.gov/articles/instance/11090616/bin/https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE168791,,,,,cgi?acc=GSE168791
,,,data_availability_elements,http://massive.ucsd.edu/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11090616,,https://pmc.ncbi.nlm.nih.gov/articles/instance/11090616/bin/http://massive.ucsd.edu/,,,,,
,,,data_availability_elements,http://cancergenome.nih.gov/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11090616,,https://pmc.ncbi.nlm.nih.gov/articles/instance/11090616/bin/http://cancergenome.nih.gov/,,,,,
,,,data_availability_elements,https://ucsc-xena.gitbook.io/project/cite-us,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11090616,,https://pmc.ncbi.nlm.nih.gov/articles/instance/11090616/bin/https://ucsc-xena.gitbook.io/project/cite-us,,,,,
GSE168791,Gene Expression Omnibus,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE168791,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11090616,,,,,,,
MSV000090805,MassIVE,https://massive.ucsd.edu/ProteoSAFe/dataset.jsp?acc=MSV000090805,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11090616,,,,,,,
MSV000090808,MassIVE,https://massive.ucsd.edu/ProteoSAFe/dataset.jsp?acc=MSV000090808,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11090616,,,,,,,
TCGA,TCGA Research Network,http://cancergenome.nih.gov/,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11090616,,,,,,,
UCSC Xena,UCSC Xena,https://ucsc-xena.gitbook.io/project/cite-us,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11090616,,,,,,,
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/11090616/bin/NIHMS1972371-supplement-SI_Fig_Table.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11090616,,https://pmc.ncbi.nlm.nih.gov/articles/instance/11090616/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/11090616/bin/NIHMS1972371-supplement-SI_Fig_Table.pdf,,,,,pdf
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/11090616/bin/NIHMS1972371-supplement-Supl_Tables.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11090616,,https://pmc.ncbi.nlm.nih.gov/articles/instance/11090616/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/11090616/bin/NIHMS1972371-supplement-Supl_Tables.xlsx,,,,,xlsx
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/11090616/bin/NIHMS1972371-supplement-Chem_Methods.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11090616,,https://pmc.ncbi.nlm.nih.gov/articles/instance/11090616/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/11090616/bin/NIHMS1972371-supplement-Chem_Methods.pdf,,,,,pdf
,,,supplementary_data_elements,https://www.ncbi.nlm.nih.gov/core/lw/2.0/html/tileshop_pmc/tileshop_pmc_inline.html?title=Click%20on%20image%20to%20zoom&p=PMC3&id=11090616_nihms-1972371-f0009.jpg,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11090616,,https://pmc.ncbi.nlm.nih.gov/articles/instance/11090616/bin/https://www.ncbi.nlm.nih.gov/core/lw/2.0/html/tileshop_pmc/tileshop_pmc_inline.html?title=Click%20on%20image%20to%20zoom&p=PMC3&id=11090616_nihms-1972371-f0009.jpg,,,,,jpg
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/PMC11090616/figure/F9/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11090616,,https://pmc.ncbi.nlm.nih.gov/articles/instance/11090616/bin/https://pmc.ncbi.nlm.nih.gov/articles/PMC11090616/figure/F9/,,,,,
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/PMC11090616/#SD1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11090616,,https://pmc.ncbi.nlm.nih.gov/articles/instance/11090616/bin/https://pmc.ncbi.nlm.nih.gov/articles/PMC11090616/#SD1,,,,,
,,,supplementary_data_elements,https://www.ncbi.nlm.nih.gov/core/lw/2.0/html/tileshop_pmc/tileshop_pmc_inline.html?title=Click%20on%20image%20to%20zoom&p=PMC3&id=11090616_nihms-1972371-f0010.jpg,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11090616,,https://pmc.ncbi.nlm.nih.gov/articles/instance/11090616/bin/https://www.ncbi.nlm.nih.gov/core/lw/2.0/html/tileshop_pmc/tileshop_pmc_inline.html?title=Click%20on%20image%20to%20zoom&p=PMC3&id=11090616_nihms-1972371-f0010.jpg,,,,,jpg
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/PMC11090616/figure/F10/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11090616,,https://pmc.ncbi.nlm.nih.gov/articles/instance/11090616/bin/https://pmc.ncbi.nlm.nih.gov/articles/PMC11090616/figure/F10/,,,,,
,,,supplementary_data_elements,https://www.ncbi.nlm.nih.gov/core/lw/2.0/html/tileshop_pmc/tileshop_pmc_inline.html?title=Click%20on%20image%20to%20zoom&p=PMC3&id=11090616_nihms-1972371-f0011.jpg,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11090616,,https://pmc.ncbi.nlm.nih.gov/articles/instance/11090616/bin/https://www.ncbi.nlm.nih.gov/core/lw/2.0/html/tileshop_pmc/tileshop_pmc_inline.html?title=Click%20on%20image%20to%20zoom&p=PMC3&id=11090616_nihms-1972371-f0011.jpg,,,,,jpg
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/PMC11090616/figure/F11/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11090616,,https://pmc.ncbi.nlm.nih.gov/articles/instance/11090616/bin/https://pmc.ncbi.nlm.nih.gov/articles/PMC11090616/figure/F11/,,,,,
,,,supplementary_data_elements,https://www.ncbi.nlm.nih.gov/core/lw/2.0/html/tileshop_pmc/tileshop_pmc_inline.html?title=Click%20on%20image%20to%20zoom&p=PMC3&id=11090616_nihms-1972371-f0012.jpg,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11090616,,https://pmc.ncbi.nlm.nih.gov/articles/instance/11090616/bin/https://www.ncbi.nlm.nih.gov/core/lw/2.0/html/tileshop_pmc/tileshop_pmc_inline.html?title=Click%20on%20image%20to%20zoom&p=PMC3&id=11090616_nihms-1972371-f0012.jpg,,,,,jpg
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/PMC11090616/figure/F12/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11090616,,https://pmc.ncbi.nlm.nih.gov/articles/instance/11090616/bin/https://pmc.ncbi.nlm.nih.gov/articles/PMC11090616/figure/F12/,,,,,
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/PMC11090616/#F4,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11090616,,https://pmc.ncbi.nlm.nih.gov/articles/instance/11090616/bin/https://pmc.ncbi.nlm.nih.gov/articles/PMC11090616/#F4,,,,,
,,,supplementary_data_elements,https://www.ncbi.nlm.nih.gov/core/lw/2.0/html/tileshop_pmc/tileshop_pmc_inline.html?title=Click%20on%20image%20to%20zoom&p=PMC3&id=11090616_nihms-1972371-f0013.jpg,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11090616,,https://pmc.ncbi.nlm.nih.gov/articles/instance/11090616/bin/https://www.ncbi.nlm.nih.gov/core/lw/2.0/html/tileshop_pmc/tileshop_pmc_inline.html?title=Click%20on%20image%20to%20zoom&p=PMC3&id=11090616_nihms-1972371-f0013.jpg,,,,,jpg
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/PMC11090616/figure/F13/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11090616,,https://pmc.ncbi.nlm.nih.gov/articles/instance/11090616/bin/https://pmc.ncbi.nlm.nih.gov/articles/PMC11090616/figure/F13/,,,,,
,,,supplementary_data_elements,https://www.ncbi.nlm.nih.gov/core/lw/2.0/html/tileshop_pmc/tileshop_pmc_inline.html?title=Click%20on%20image%20to%20zoom&p=PMC3&id=11090616_nihms-1972371-f0014.jpg,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11090616,,https://pmc.ncbi.nlm.nih.gov/articles/instance/11090616/bin/https://www.ncbi.nlm.nih.gov/core/lw/2.0/html/tileshop_pmc/tileshop_pmc_inline.html?title=Click%20on%20image%20to%20zoom&p=PMC3&id=11090616_nihms-1972371-f0014.jpg,,,,,jpg
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/PMC11090616/figure/F14/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11090616,,https://pmc.ncbi.nlm.nih.gov/articles/instance/11090616/bin/https://pmc.ncbi.nlm.nih.gov/articles/PMC11090616/figure/F14/,,,,,
,,,supplementary_data_elements,https://www.ncbi.nlm.nih.gov/core/lw/2.0/html/tileshop_pmc/tileshop_pmc_inline.html?title=Click%20on%20image%20to%20zoom&p=PMC3&id=11090616_nihms-1972371-f0015.jpg,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11090616,,https://pmc.ncbi.nlm.nih.gov/articles/instance/11090616/bin/https://www.ncbi.nlm.nih.gov/core/lw/2.0/html/tileshop_pmc/tileshop_pmc_inline.html?title=Click%20on%20image%20to%20zoom&p=PMC3&id=11090616_nihms-1972371-f0015.jpg,,,,,jpg
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/PMC11090616/figure/F15/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11090616,,https://pmc.ncbi.nlm.nih.gov/articles/instance/11090616/bin/https://pmc.ncbi.nlm.nih.gov/articles/PMC11090616/figure/F15/,,,,,
